Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Lesotho,2019,3.512,136,3.1,0.79,2773,45,0.716,0.063,0.915,0.707,0.273,0.063,0.239,0.668
Lesotho,2022,3.186,137,3.3,0.68,2578,,0.709,0.083,0.815,0.709,0.288,0.083,0.234,0.634
Lesotho,2024,4.336,121,3,0.764,2624,,0.687,0.077,0.843,0.78,0.278,0.077,0.129,0.621
Liberia,2007,3.701,100,1.7,0.594,1422,50.3,0.79,0.257,0.776,0.6,0.435,0.257,0.357,0.868
Liberia,2008,4.221,98,1.5,0.619,1463,50.7,0.724,0.109,0.84,0.629,0.261,0.109,0.338,0.767
Liberia,2010,4.196,108,1.7,0.827,1539,51.4,0.819,0.108,0.818,0.549,0.217,0.108,0.483,0.811
Liberia,2014,4.571,104,2.9,0.708,1750,49.7,0.59,0.126,0.869,0.565,0.443,0.126,0.465,0.784
Liberia,2015,2.702,142,2.8,0.638,1714,51.5,0.671,0.093,0.903,0.519,0.388,0.093,0.345,0.718
Liberia,2016,3.355,136,2.6,0.643,1653,53,0.763,0.184,0.901,0.625,0.509,0.184,0.456,0.749
Liberia,2017,4.424,119,3.4,0.685,1661,53.3,0.733,0.139,0.867,0.674,0.391,0.139,0.468,0.799
Liberia,2018,4.135,126,3.7,0.727,1648,53.7,0.766,0.2,0.868,0.664,0.436,0.2,0.442,0.772
Liberia,2019,5.121,91,4.1,0.712,1576,54,0.706,0.197,0.828,0.645,0.389,0.197,0.505,0.771
Liberia,2022,4.042,121,3.9,0.597,1579,,0.732,0.303,0.828,0.637,0.439,0.303,0.648,0.802
Liberia,2023,4.494,112,4,0.63,1617,,0.72,0.194,0.834,0.608,0.428,0.194,0.576,0.801
Liberia,2024,4.294,125,3.8,0.661,1667,,0.736,0.253,0.846,0.661,0.462,0.253,0.565,0.874
Liberia,2011,,,,,,,,,,,0.233,,,
Libya,2012,5.754,58,2.3,0.855,20596,63.8,0.712,0.299,0.791,0.633,0.316,0.299,0.373,0.718
Libya,2015,5.615,62,2.6,0.868,12192,62.7,0.775,0.249,,0.652,0.369,0.249,0.184,0.788
Libya,2016,5.434,69,2.7,0.876,11829,62.7,0.822,0.2,,0.645,0.383,0.2,0.204,0.766
Libya,2017,5.647,67,2.5,0.823,15424,63.1,0.779,0.286,0.673,0.643,0.379,0.286,0.238,0.828
Libya,2018,5.494,68,2.5,0.824,16381,63.4,0.781,0.213,0.646,0.635,0.399,0.213,0.173,0.703
Libya,2019,5.33,85,2.6,0.827,14333,63.4,0.762,0.243,0.686,0.629,0.401,0.243,0.192,0.755
Libya,2022,5.76,72,2.5,0.813,11456,,0.761,0.297,0.668,0.627,0.399,0.297,0.229,0.801
Libya,2023,5.97,58,2.3,0.748,12478,,0.762,0.343,0.644,0.585,0.372,0.343,0.252,0.725
Libya,2024,5.727,78,2.1,0.799,12936,,0.808,0.291,0.545,0.601,0.293,0.291,0.168,0.557
Lithuania,2006,5.954,23,1.8,0.93,26106,61.9,0.567,0.05,0.967,0.567,0.254,0.05,0.133,0.269
Lithuania,2007,5.808,31,2,0.941,29344,61.6,0.59,0.072,0.966,0.523,0.279,0.072,0.1,0.439
Lithuania,2008,5.554,40,2,0.914,30418,62.4,0.621,0.097,0.961,0.501,0.276,0.097,0.118,0.407
Lithuania,2009,5.467,51,2.2,0.933,26194,63.3,0.496,0.042,0.979,0.525,0.271,0.042,0.057,0.333
Lithuania,2010,5.066,72,2,0.882,26863,63.5,0.519,0.073,0.962,0.463,0.272,0.073,0.089,0.378
Lithuania,2011,5.432,63,1.8,0.911,29214,63.9,0.566,0.206,0.964,0.556,0.275,0.206,0.11,0.362
Lithuania,2012,5.771,56,1.8,0.919,30907,64.1,0.503,0.084,0.957,0.557,0.277,0.084,0.121,0.373
Lithuania,2013,5.596,59,1.7,0.913,32484,64.2,0.556,0.124,0.936,0.54,0.294,0.124,0.133,0.376
Lithuania,2014,6.126,42,1.9,0.908,34001,64.7,0.508,0.1,0.956,0.565,0.287,0.1,0.084,0.328
Lithuania,2015,5.711,59,1.9,0.929,35295,64.7,0.641,0.112,0.924,0.534,0.276,0.112,0.11,0.436
Lithuania,2016,5.866,52,1.9,0.938,36701,65,0.614,0.102,0.949,0.553,0.25,0.102,0.097,0.277
Lithuania,2017,6.273,37,2.2,0.926,38935,65.6,0.749,0.199,0.79,0.59,0.195,0.199,0.185,0.477
Lithuania,2018,6.309,33,2,0.929,41241,65.8,0.699,0.139,0.852,0.518,0.214,0.139,0.113,0.375
Lithuania,2019,6.064,52,2.1,0.918,43285,66.2,0.78,0.128,0.783,0.568,0.276,0.128,0.104,0.271
Lithuania,2020,6.391,30,1.9,0.953,43291,65.1,0.824,0.256,0.829,0.626,0.202,0.256,0.157,0.434
Lithuania,2021,6.865,17,1.9,0.928,45956,64.2,0.707,0.268,0.878,0.667,0.191,0.268,0.191,0.643
Lithuania,2022,7.038,11,1.6,0.937,46609,,0.71,0.198,0.685,0.471,0.132,0.198,0.118,0.409
Lithuania,2023,6.553,32,1.9,0.881,46118,,0.734,0.157,0.751,0.493,0.201,0.157,0.107,0.409
Lithuania,2024,6.896,16,1.8,0.964,46591,,0.834,0.227,0.806,0.685,0.194,0.227,0.126,0.579
Luxembourg,2009,6.958,13,1.6,0.939,128206,69.9,0.939,0.581,0.432,0.713,0.238,0.581,0.283,0.413
Luxembourg,2010,7.097,16,1.7,0.952,130620,70.1,0.908,0.552,0.423,0.718,0.216,0.552,0.289,0.471
Luxembourg,2011,7.101,15,1.6,0.934,129083,70.3,0.962,0.562,0.388,0.744,0.2,0.562,0.273,0.415
Luxembourg,2012,6.964,19,1.8,0.914,128099,70.4,0.917,0.513,0.403,0.726,0.227,0.513,0.302,0.443
Luxembourg,2013,7.131,15,1.3,0.917,129143,70.7,0.79,0.401,0.301,0.601,0.185,0.401,0.216,0.309
Luxembourg,2014,6.891,19,1.5,0.875,129443,70.9,0.938,0.562,0.366,0.76,0.17,0.562,0.342,0.38
Luxembourg,2015,6.702,18,1.5,0.934,129294,71.1,0.932,0.51,0.375,0.728,0.193,0.51,0.314,0.348
Luxembourg,2016,6.967,15,1.4,0.941,132836,71.3,0.882,0.478,0.356,0.706,0.192,0.478,0.284,0.373
Luxembourg,2017,7.061,16,1.4,0.905,131353,71.4,0.903,0.503,0.33,0.726,0.184,0.503,0.327,0.398
Luxembourg,2018,7.243,9,1.3,0.902,130415,71.5,0.884,0.438,0.385,0.715,0.202,0.438,0.314,0.332
Luxembourg,2019,7.404,7,1.3,0.912,131609,71.5,0.93,0.415,0.39,0.742,0.212,0.415,0.3,0.335
Luxembourg,2022,7.228,8,1.6,0.878,134508,,0.915,0.49,0.345,0.718,0.218,0.49,0.308,0.426
Luxembourg,2023,7.016,10,1.5,0.879,130373,,0.911,0.499,0.343,0.751,0.194,0.499,0.311,0.487
Madagascar,2006,3.98,75,1.4,0.711,1693,53.6,,0.116,,0.563,0.161,0.116,0.169,0.241
Madagascar,2008,4.64,80,1.4,0.776,1801,54.4,0.332,0.06,0.773,0.583,0.215,0.06,0.108,0.18
Madagascar,2011,4.381,121,1.3,0.818,1620,55.2,0.546,0.09,0.897,0.516,0.235,0.09,0.159,0.212
Madagascar,2012,3.551,138,1.5,0.673,1623,55.4,0.487,0.097,0.854,0.588,0.194,0.097,0.269,0.246
Madagascar,2013,3.816,120,1.7,0.673,1616,55.5,0.48,0.133,0.868,0.6,0.241,0.133,0.275,0.27
Madagascar,2014,3.676,134,1.7,0.655,1626,55.7,0.529,0.129,0.791,0.641,0.192,0.129,0.339,0.319
Madagascar,2015,3.593,136,1.5,0.647,1633,55.8,0.545,0.112,0.861,0.674,0.226,0.112,0.225,0.278
Madagascar,2016,3.663,132,1.5,0.746,1655,55.9,0.57,0.084,0.864,0.67,0.204,0.084,0.18,0.269
Madagascar,2017,4.079,132,2.3,0.626,1676,56,0.57,0.121,0.847,0.701,0.375,0.121,0.307,0.388
Madagascar,2018,4.071,127,2.6,0.666,1685,56.1,0.551,0.158,0.889,0.723,0.362,0.158,0.253,0.413
Madagascar,2019,4.339,123,2.4,0.701,1714,56.2,0.55,0.144,0.72,0.699,0.304,0.144,0.306,0.421
Madagascar,2022,4.019,123,2.4,0.642,1623,,0.523,0.225,0.74,0.687,0.345,0.225,0.408,0.532
Madagascar,2023,4.433,116,2.4,0.692,1643,,0.504,0.253,0.784,0.718,0.389,0.253,0.406,0.622
Madagascar,2024,4.02,131,2.5,0.602,1676,,0.452,0.178,0.752,0.681,0.388,0.178,0.411,0.553
Malawi,2006,3.83,78,2.1,0.554,1237,44.8,0.767,0.305,0.676,0.609,0.222,0.305,0.302,0.464
Malawi,2007,4.891,66,1.8,0.6,1318,46.2,0.91,0.312,0.691,0.691,0.176,0.312,0.326,0.572
Malawi,2009,5.148,68,2.4,0.718,1450,48.9,0.879,0.292,0.689,0.694,0.13,0.292,0.347,0.576
Malawi,2011,3.946,135,2.5,0.613,1533,51,0.733,0.219,0.853,0.62,0.268,0.219,0.268,0.537
Malawi,2012,4.279,119,2.8,0.604,1518,52.1,0.637,0.289,0.886,0.717,0.2,0.289,0.296,0.56
Malawi,2013,4.035,114,2.6,0.563,1556,53.1,0.752,0.2,0.857,0.699,0.248,0.2,0.227,0.583
Malawi,2014,4.563,105,2.9,0.512,1598,53.8,0.786,0.184,0.824,0.653,0.263,0.184,0.332,0.733
Malawi,2015,3.868,129,2.5,0.494,1598,54.3,0.801,0.181,0.835,0.602,0.26,0.181,0.319,0.745
Malawi,2016,3.476,135,2.2,0.524,1594,54.6,0.81,0.189,0.824,0.584,0.325,0.189,0.32,0.695
Malawi,2017,3.417,142,2.8,0.555,1613,54.9,0.848,0.149,0.735,0.592,0.312,0.149,0.259,0.655
Malawi,2018,3.335,139,3.1,0.528,1639,55.3,0.799,0.197,0.766,0.548,0.365,0.197,0.252,0.657
Malawi,2019,3.869,134,3.7,0.549,1687,55.5,0.765,0.129,0.68,0.517,0.348,0.129,0.205,0.612
Malawi,2021,3.635,117,3.5,0.558,1688,54.7,0.757,0.141,0.74,0.551,0.326,0.141,0.296,0.733
Malawi,2022,3.356,134,3.3,0.503,1660,,0.744,0.171,0.755,0.536,0.329,0.171,0.312,0.654
Malawi,2023,3.272,140,3.1,0.47,1648,,0.738,0.167,0.745,0.52,0.338,0.167,0.309,0.771
Malawi,2024,3.152,141,2.9,0.469,1638,,0.754,0.197,0.703,0.56,0.335,0.197,0.328,0.754
Malaysia,2006,6.012,22,1.6,0.866,21444,65.2,0.837,0.532,0.74,0.687,0.243,0.532,0.315,0.482
Malaysia,2007,6.239,24,1.6,0.871,22305,65.3,0.844,0.423,0.799,0.719,0.162,0.423,0.27,0.381
Malaysia,2008,5.807,33,1.6,0.803,22898,65.2,0.78,0.38,0.884,0.728,0.186,0.38,0.232,0.265
Malaysia,2009,5.385,55,1.6,0.792,22107,65.1,0.874,0.324,0.858,0.74,0.164,0.324,0.285,0.304
Malaysia,2010,5.58,57,1.5,0.839,23308,65.1,0.769,0.369,0.844,0.752,0.192,0.369,0.197,0.305
Malaysia,2011,5.786,49,1.6,0.77,24116,65.2,0.84,0.323,0.842,0.785,0.155,0.323,0.263,0.263
Malaysia,2012,5.914,49,1.6,0.841,25006,65.5,0.848,0.36,0.847,0.744,0.177,0.36,0.194,0.33
Malaysia,2013,5.77,54,2.1,0.831,25736,65.6,0.791,0.609,0.755,0.664,0.317,0.609,0.407,0.633
Malaysia,2014,5.963,47,2.2,0.863,26818,65.5,0.808,0.587,0.845,0.711,0.261,0.587,0.369,0.616
Malaysia,2015,6.322,36,2,0.818,27700,65.2,0.675,0.573,0.838,0.733,0.314,0.573,0.331,0.482
Malaysia,2018,5.339,75,1.6,0.789,30460,65.4,0.875,0.485,0.894,0.716,0.2,0.485,0.221,0.582
Malaysia,2019,5.428,81,2.1,0.842,31301,65.5,0.916,0.483,0.782,0.735,0.176,0.483,0.204,0.568
Malaysia,2020,6.014,48,2.4,0.797,29200,67,0.878,0.455,0.747,0.721,0.288,0.455,0.193,0.548
Malaysia,2021,6.01,52,2.4,0.794,29823,64,0.878,0.578,0.769,0.728,0.183,0.578,0.336,0.656
Malaysia,2022,6.048,50,2.1,0.815,32079,,0.957,0.574,0.789,0.767,0.191,0.574,0.259,0.554
Malaysia,2023,5.868,68,2,0.779,32812,,0.965,0.522,0.754,0.761,0.195,0.522,0.363,0.624
Malaysia,2024,5.949,71,2.3,0.768,33816,,0.936,0.591,0.775,0.743,0.243,0.591,0.336,0.61
Maldives,2018,5.198,84,2.1,0.913,20999,69.1,0.855,0.354,,,,0.354,0.233,0.509
Mali,2006,4.014,74,1.6,0.761,2118,49.2,0.555,0.098,0.761,0.748,0.209,0.098,0.171,0.424
Mali,2008,4.115,100,1.5,0.747,2151,50.2,0.495,0.159,0.918,0.717,0.164,0.159,0.209,0.437
Mali,2009,3.977,109,1.6,0.733,2182,50.7,0.634,0.181,0.819,0.729,0.15,0.181,0.076,0.453
Mali,2010,3.762,120,1.5,0.751,2224,51.1,0.749,0.146,0.811,0.764,0.162,0.146,0.143,0.405
Mali,2011,4.667,112,1.8,0.796,2223,51.4,0.823,0.073,0.726,0.752,0.132,0.073,0.067,0.552
Mali,2012,4.313,117,2,0.823,2141,51.7,0.704,0.083,0.787,0.647,0.109,0.083,0.064,0.417
Mali,2013,3.676,126,1.9,0.82,2127,51.8,0.665,0.117,0.755,0.717,0.193,0.117,0.071,0.45
Mali,2014,3.975,125,1.9,0.843,2207,52.1,0.652,0.136,0.658,0.722,0.186,0.136,0.055,0.482
Mali,2015,4.582,109,1.8,0.83,2271,52.4,0.634,0.108,0.8,0.696,0.243,0.108,0.104,0.594
Mali,2016,4.016,126,1.8,0.836,2329,52.9,0.696,0.108,0.862,0.738,0.305,0.108,0.109,0.5
Mali,2017,4.742,102,2.5,0.741,2375,53.2,0.753,0.11,0.863,0.665,0.393,0.11,0.202,0.519
Mali,2018,4.416,118,2.6,0.692,2412,53.4,0.737,0.146,0.793,0.689,0.37,0.146,0.203,0.473
Mali,2019,4.988,102,3.2,0.755,2451,53.8,0.67,0.144,0.846,0.646,0.358,0.144,0.151,0.535
Mali,2020,4.269,111,2.9,0.568,2349,53.5,0.645,0.111,0.895,0.648,0.44,0.111,0.241,0.576
Mali,2021,4.113,110,3,0.573,2348,53.6,0.673,0.176,0.902,0.64,0.438,0.176,0.32,0.634
Mali,2022,4.211,119,2.7,0.642,2357,,0.818,0.156,0.746,0.655,0.408,0.156,0.275,0.592
Mali,2023,4.37,119,2.5,0.641,2395,,0.776,0.138,0.79,0.66,0.324,0.138,0.255,0.505
Mali,2024,4.455,117,2.8,0.627,2397,,0.817,0.142,0.766,0.693,0.403,0.142,0.305,0.604
Malta,2009,6.328,26,2.3,0.916,35432,69.8,0.803,0.829,,0.626,0.358,0.829,0.209,0.404
Malta,2010,5.774,51,2.3,0.908,37444,69.9,0.802,0.655,,0.624,0.375,0.655,0.252,0.441
Malta,2011,6.155,40,2.1,0.923,37655,70.1,0.882,0.664,,0.638,0.34,0.664,0.222,0.432
Malta,2012,5.963,46,2.2,0.922,38849,70.3,0.861,0.722,,0.639,0.391,0.722,0.237,0.464
Malta,2013,6.38,33,1.9,0.942,40718,70.5,0.909,0.782,,0.629,0.37,0.782,0.251,0.429
Malta,2014,6.452,32,1.9,0.941,42958,70.7,0.904,0.781,0.67,0.606,0.352,0.781,0.263,0.501
Malta,2015,6.613,22,1.9,0.919,45981,70.8,0.912,0.729,0.664,0.641,0.355,0.729,0.278,0.474
Malta,2016,6.591,23,1.9,0.93,46773,71,0.916,0.73,0.696,0.645,0.355,0.73,0.265,0.447
Malta,2017,6.676,22,2,0.937,51413,71.1,0.924,0.64,0.69,0.666,0.302,0.64,0.25,0.535
Malta,2018,6.91,18,1.8,0.932,53218,71.3,0.927,0.569,0.595,0.666,0.296,0.569,0.222,0.329
Malta,2019,6.733,21,1.8,0.922,53256,71.2,0.924,0.478,0.689,0.642,0.356,0.478,0.21,0.414
Malta,2020,6.157,40,2.1,0.938,50282,70.9,0.931,0.387,0.675,0.576,0.411,0.387,0.182,0.37
Malta,2021,6.444,32,2,0.897,56697,70.7,0.889,0.638,0.753,0.635,0.375,0.638,0.232,0.476
Malta,2022,6.299,39,2,0.932,57608,,0.838,0.65,0.758,0.671,0.37,0.65,0.253,0.565
Malta,2023,6.295,47,2,0.912,59548,,0.851,0.744,0.78,0.644,0.361,0.744,0.308,0.559
Malta,2024,6.353,47,2,0.919,,,0.864,0.564,0.762,0.653,0.359,0.564,0.271,0.514
Mauritania,2007,4.149,94,1.9,0.682,6003,58.8,0.573,0.165,0.586,0.732,0.174,0.165,0.199,0.311
Mauritania,2008,4.248,96,1.6,0.67,5813,59.3,0.593,0.217,0.841,0.747,0.176,0.217,0.19,0.472
Mauritania,2009,4.5,91,1.6,0.819,5640,59.7,0.735,0.272,0.848,0.717,0.17,0.272,0.155,0.547
Mauritania,2010,4.772,82,1.6,0.857,5606,60,0.669,0.288,0.727,0.737,0.129,0.288,0.163,0.508
Mauritania,2011,4.785,105,1.7,0.75,5653,60.3,0.567,0.286,0.747,0.729,0.175,0.286,0.169,0.431
Mauritania,2012,4.673,100,1.4,0.763,5716,60.6,0.487,0.213,0.707,0.749,0.164,0.213,0.124,0.422
Mauritania,2013,4.199,111,1.6,0.741,5770,60.7,0.603,0.157,0.676,0.743,0.196,0.157,0.13,0.356
Mauritania,2014,4.483,109,1.8,0.853,5838,60.8,0.468,0.182,0.589,0.743,0.163,0.182,0.217,0.333
Mauritania,2015,3.923,127,1.5,0.875,5970,61,0.447,0.293,0.715,0.798,0.194,0.293,0.225,0.367
Mauritania,2016,4.472,109,2.2,0.785,5866,61.1,0.467,0.062,0.842,0.71,0.222,0.062,0.095,0.39
Mauritania,2017,4.678,106,2.1,0.779,6051,61.3,0.527,0.084,0.777,0.631,0.272,0.084,0.141,0.371
Mauritania,2018,4.314,122,2.1,0.802,6154,61.4,0.467,0.125,0.711,0.665,0.276,0.125,0.115,0.402
Mauritania,2019,4.153,131,2.6,0.798,6162,61.6,0.628,0.137,0.743,0.686,0.26,0.137,0.138,0.577
Mauritania,2022,4.724,103,3.4,0.648,6053,,0.624,0.231,0.657,0.631,0.389,0.231,0.34,0.626
Mauritania,2023,4.292,123,2.4,0.606,6259,,0.54,0.267,0.669,0.708,0.329,0.267,0.294,0.669
Mauritania,2024,4.615,107,2.7,0.67,6308,,0.635,0.301,0.618,0.699,0.352,0.301,0.267,0.716
Mauritius,2011,5.477,61,2,0.8,19556,63.9,0.848,0.517,0.847,0.653,0.253,0.517,0.348,0.427
Mauritius,2014,5.648,62,2,0.785,21569,64.2,0.824,0.509,0.879,0.741,0.222,0.509,0.339,0.389
Mauritius,2016,5.61,62,2.1,0.836,23182,64.3,0.819,0.477,0.891,0.706,0.246,0.477,0.401,0.387
Mauritius,2017,6.174,43,2.2,0.91,24073,64.3,0.912,0.427,0.818,0.682,0.169,0.427,0.38,0.567
Mauritius,2018,5.882,55,2.6,0.909,25024,64.2,0.867,0.27,0.785,0.71,0.158,0.27,0.237,0.373
Mauritius,2019,6.241,43,2.4,0.913,25739,64.3,0.893,0.292,0.81,0.735,0.149,0.292,0.263,0.481
Mauritius,2020,6.015,47,2.2,0.893,21995,63.8,0.843,0.303,0.772,0.7,0.138,0.303,0.246,0.464
Mauritius,2021,5.949,58,2.2,0.887,22738,63.6,0.802,0.331,0.784,0.666,0.136,0.331,0.248,0.535
Mauritius,2022,5.741,73,2.3,0.887,24831,,0.798,0.309,0.769,0.725,0.168,0.309,0.319,0.485
Mauritius,2023,5.759,77,2.2,0.868,26590,,0.797,0.352,0.769,0.664,0.16,0.352,0.33,0.534
Mauritius,2024,5.994,68,2.3,0.841,27951,,0.815,0.31,0.698,0.706,0.146,0.31,0.311,0.529
Mexico,2005,6.581,15,2.2,0.903,20271,64.7,0.814,,0.764,0.763,0.219,,,
Mexico,2007,6.525,18,2,0.879,21096,65.1,0.67,0.235,0.747,0.754,0.248,0.235,0.127,0.492
Mexico,2008,6.829,20,2.1,0.876,20986,64.8,0.677,0.202,0.785,0.774,0.201,0.202,0.102,0.411
Mexico,2009,6.963,12,2.3,0.868,19380,64.8,0.682,0.248,0.764,0.763,0.196,0.248,0.197,0.495
Mexico,2010,6.802,21,2.1,0.876,20053,64.7,0.778,0.279,0.693,0.745,0.215,0.279,0.247,0.488
Mexico,2011,6.91,20,2.3,0.824,20452,65,0.831,0.229,0.698,0.7,0.228,0.229,0.166,0.463
Mexico,2012,7.32,10,2.1,0.767,20893,65.2,0.788,0.237,0.633,0.722,0.278,0.237,0.252,0.384
Mexico,2013,7.443,6,2.1,0.759,20799,65.4,0.739,0.165,0.615,0.75,0.223,0.165,0.221,0.44
Mexico,2014,6.68,23,2.1,0.782,21064,65.4,0.779,0.237,0.63,0.76,0.229,0.237,0.183,0.442
Mexico,2015,6.236,37,2.1,0.761,21403,65.5,0.719,0.181,0.708,0.706,0.237,0.181,0.129,0.467
Mexico,2016,6.824,20,2,0.893,21572,65.4,0.752,0.181,0.809,0.802,0.22,0.181,0.134,0.458
Mexico,2017,6.41,27,2.2,0.8,21771,65.5,0.861,0.133,0.801,0.775,0.231,0.133,0.143,0.451
Mexico,2018,6.55,24,2.3,0.858,21991,65.5,0.816,0.156,0.809,0.815,0.213,0.156,0.125,0.424
Mexico,2019,6.432,32,2.4,0.852,21698,65.5,0.903,0.193,0.809,0.803,0.252,0.193,0.156,0.532
Mexico,2020,5.964,51,2.4,0.779,19723,61.6,0.873,0.207,0.778,0.745,0.292,0.207,0.156,0.595
Mexico,2021,5.991,54,2.3,0.779,20777,61.4,0.837,0.301,0.745,0.75,0.305,0.301,0.274,0.76
Mexico,2022,7.038,10,2.1,0.858,21381,,0.861,0.216,0.78,0.818,0.205,0.216,0.193,0.619
Mexico,2023,7.006,11,2.1,0.868,21874,,0.87,0.217,0.756,0.809,0.233,0.217,0.202,0.64
Mexico,2024,6.895,17,2.3,0.85,21983,,0.903,0.191,0.75,0.827,0.187,0.191,0.19,0.645
Mongolia,2007,4.609,79,1.7,0.881,8750,58.4,0.781,0.322,0.918,0.483,0.203,0.322,0.212,0.301
Mongolia,2008,4.493,87,1.6,0.92,9380,58.9,0.484,0.332,0.962,0.514,0.173,0.332,0.312,0.318
Mongolia,2010,4.586,95,1.7,0.904,9507,59.1,0.631,0.364,0.928,0.559,0.15,0.364,0.284,0.401
Mongolia,2011,5.031,81,1.7,0.948,10960,59.2,0.7,0.426,0.931,0.561,0.153,0.426,0.322,0.323
Mongolia,2012,4.885,92,1.6,0.919,12079,59.6,0.688,0.389,0.932,0.524,0.181,0.389,0.292,0.485
Mongolia,2013,4.913,89,1.7,0.935,13210,60.1,0.748,0.425,0.928,0.549,0.179,0.425,0.363,0.43
Mongolia,2014,4.825,95,1.7,0.943,13943,60.5,0.752,0.439,0.909,0.512,0.17,0.439,0.34,0.392
Mongolia,2015,4.983,89,1.8,0.906,13975,60.8,0.686,0.466,0.9,0.533,0.208,0.466,0.389,0.463
Mongolia,2016,5.057,90,1.7,0.947,13898,61.1,0.76,0.382,0.9,0.555,0.171,0.382,0.371,0.494
Mongolia,2017,5.334,78,2.1,0.924,14402,61.5,0.675,0.413,0.865,0.552,0.214,0.413,0.357,0.412
Mongolia,2018,5.465,71,2,0.942,15230,61.8,0.696,0.352,0.849,0.525,0.192,0.352,0.296,0.375
Mongolia,2019,5.563,73,2,0.946,15791,62,0.711,0.449,0.873,0.562,0.167,0.449,0.335,0.404
Mongolia,2020,6.011,49,1.9,0.918,14801,63.4,0.718,0.44,0.843,0.575,0.26,0.44,0.419,0.449
Mongolia,2021,5.721,63,2,0.927,14792,61.3,0.667,0.517,0.851,0.56,0.202,0.517,0.361,0.498
Mongolia,2022,5.788,71,2.2,0.951,15310,,0.717,0.515,0.847,0.55,0.209,0.515,0.36,0.493
Mongolia,2023,5.58,83,2,0.938,16223,,0.699,0.527,0.871,0.545,0.197,0.527,0.381,0.509
Mongolia,2024,6.13,60,2.1,0.939,16778,,0.726,0.489,0.852,0.58,0.174,0.489,0.338,0.4
Montenegro,2007,5.196,55,2.5,0.832,18866,65.5,0.512,0.187,0.815,0.536,0.34,0.187,0.058,0.308
Montenegro,2009,4.801,83,2.1,0.816,18982,66,0.556,0.219,0.838,0.533,0.423,0.219,0.071,0.346
Montenegro,2010,5.455,64,1.8,0.805,19465,66.3,0.552,0.116,0.757,0.51,0.41,0.116,0.058,0.313
Montenegro,2011,5.223,74,2,0.818,20072,66.5,0.546,0.099,0.762,0.51,0.378,0.099,0.054,0.225
Montenegro,2012,5.219,72,2.3,0.704,19509,66.7,0.462,0.13,0.755,0.468,0.379,0.13,0.076,0.34
Montenegro,2013,5.074,80,2.1,0.736,20182,66.8,0.502,0.149,0.693,0.493,0.331,0.149,0.085,0.294
Montenegro,2014,5.283,75,2.4,0.863,20522,67.1,0.503,0.423,0.768,0.545,0.368,0.423,0.07,0.304
Montenegro,2015,5.125,79,2.5,0.74,21206,67.3,0.583,0.184,0.781,0.534,0.337,0.184,0.076,0.349
Montenegro,2016,5.304,77,2.2,0.866,21826,67.4,0.569,0.243,0.849,0.547,0.337,0.243,0.098,0.396
Montenegro,2017,5.615,69,2.2,0.881,22853,67.5,0.626,0.251,0.756,0.493,0.35,0.251,0.088,0.383
Montenegro,2018,5.65,64,2.3,0.856,24019,67.5,0.626,0.286,0.769,0.527,0.355,0.286,0.093,0.422
Montenegro,2019,5.386,83,2.2,0.832,25003,67.3,0.694,0.235,0.82,0.547,0.366,0.235,0.086,0.393
Montenegro,2020,5.722,60,2.5,0.887,21200,66.1,0.802,0.396,0.845,0.56,0.411,0.396,0.108,0.525
Montenegro,2022,5.6,76,2,0.875,25670,,0.778,0.326,0.802,0.485,0.317,0.326,0.092,0.384
Montenegro,2023,5.813,73,2,0.853,27343,,0.799,0.285,0.706,0.481,0.318,0.285,0.088,0.495
Montenegro,2024,6.219,52,1.8,0.898,28318,,0.836,0.203,0.687,0.55,0.259,0.203,0.061,0.363
Morocco,2010,4.383,100,1.6,,7211,62.4,0.663,0.09,0.9,,,0.09,0.139,0.571
Morocco,2011,5.085,78,1.5,0.833,7504,62.6,0.579,0.037,0.875,0.687,0.187,0.037,0.04,0.436
Morocco,2012,4.97,89,1.9,0.676,7629,62.8,0.757,0.07,0.845,0.641,0.281,0.07,0.073,0.441
Morocco,2013,5.142,74,1.9,0.597,7839,62.9,0.572,0.048,0.771,0.707,0.239,0.048,0.046,0.56
Morocco,2015,5.163,76,2,0.606,8199,63.2,0.713,0.034,0.842,0.596,0.262,0.034,0.072,0.542
Morocco,2016,5.386,72,2.1,0.655,8142,63.3,0.817,0.024,0.717,0.658,0.205,0.024,0.071,0.431
Morocco,2017,5.312,81,2.3,0.641,8450,63.4,0.814,0.048,0.841,0.501,0.323,0.048,0.093,0.652
Morocco,2018,4.897,100,2.7,0.554,8612,63.5,0.773,0.03,0.843,0.575,0.416,0.03,0.07,0.58
Morocco,2019,5.057,95,2.6,0.535,8768,63.6,0.757,0.021,0.757,0.535,0.41,0.021,0.071,0.637
Morocco,2020,4.803,95,2.7,0.553,8055,62.4,0.819,0.033,0.803,0.548,0.256,0.033,0.058,0.602
Morocco,2021,5.326,76,2.6,0.505,8623,62.3,0.762,0.071,0.817,0.554,0.341,0.071,0.141,0.73
Morocco,2022,4.596,106,2.7,0.564,8666,,0.795,0.019,0.802,0.573,0.414,0.019,0.078,0.697
Morocco,2023,4.487,113,2.7,0.5,8869,,0.821,0.183,0.831,0.549,0.415,0.183,0.155,0.73
